product_id,name,category,price,stock_quantity,rating
1183,Beauty Product 1183,Electronics,629.14,83,2.8
1184,Sports Product 1184,Beauty,307.84,229,4.4
1185,Toys Product 1185,Home,859.21,296,4.0
1186,Toys Product 1186,Clothing,143.72,221,4.1
1187,Sports Product 1187,Sports,963.34,430,5.0
1188,Sports Product 1188,Sports,912.81,153,4.7
1189,Toys Product 1189,Toys,888.09,53,4.9
1190,Beauty Product 1190,Sports,177.2,118,2.1
1191,Home Product 1191,Beauty,332.85,197,3.8
1192,Sports Product 1192,Clothing,805.08,422,2.7
1193,Home Product 1193,Toys,808.77,272,4.4
1194,Home Product 1194,Electronics,706.65,197,2.5
1195,Electronics Product 1195,Home,450.81,127,4.8
1196,Beauty Product 1196,Beauty,315.03,91,5.0
1197,Home Product 1197,Clothing,963.14,8,3.9
1198,Beauty Product 1198,Home,143.57,474,4.3
1199,Beauty Product 1199,Electronics,48.54,226,5.0
1200,Electronics Product 1200,Home,14.08,45,5.0
1201,Toys Product 1201,Toys,776.15,133,5.0
1202,Beauty Product 1202,Sports,61.42,451,4.4
1203,Home Product 1203,Sports,540.95,15,5.0
1204,Toys Product 1204,Beauty,370.46,214,3.2
1205,Toys Product 1205,Home,151.17,111,3.5
1206,Clothing Product 1206,Sports,741.89,342,4.7
1207,Home Product 1207,Beauty,59.73,156,4.0
1208,Home Product 1208,Beauty,321.8,424,4.5
1209,Beauty Product 1209,Toys,564.38,451,4.7
1210,Home Product 1210,Beauty,405.4,317,4.7
1211,Clothing Product 1211,Electronics,262.85,359,2.5
1212,Beauty Product 1212,Sports,926.37,375,4.5
1213,Sports Product 1213,Sports,931.32,423,3.5
1214,Home Product 1214,Clothing,419.01,445,4.2
1215,Home Product 1215,Electronics,396.78,407,3.6
1216,Electronics Product 1216,Sports,310.85,389,3.7
1217,Sports Product 1217,Toys,856.48,295,3.5
1218,Sports Product 1218,Sports,570.08,197,4.6
1219,Clothing Product 1219,Clothing,94.07,57,3.9
1220,Sports Product 1220,Home,854.05,397,3.8
1221,Electronics Product 1221,Home,537.21,77,3.7
1222,Clothing Product 1222,Electronics,418.51,241,4.5
1223,Sports Product 1223,Beauty,341.18,428,3.3
1224,Clothing Product 1224,Clothing,103.93,366,5.0
1225,Sports Product 1225,Clothing,956.92,98,3.5
1226,Sports Product 1226,Sports,742.54,5,3.6
1227,Toys Product 1227,Toys,136.12,278,4.0
1228,Sports Product 1228,Sports,513.71,317,4.4
1229,Home Product 1229,Toys,557.8,211,3.9
1230,Sports Product 1230,Clothing,172.05,272,3.8
1231,Home Product 1231,Beauty,430.09,83,4.9
1232,Beauty Product 1232,Home,647.52,111,2.2
1233,Toys Product 1233,Electronics,287.59,197,3.5
1234,Electronics Product 1234,Toys,334.95,359,3.3
1235,Clothing Product 1235,Home,126.42,380,3.7
1236,Clothing Product 1236,Electronics,416.17,27,5.0
1237,Beauty Product 1237,Beauty,585.94,140,3.5
1238,Sports Product 1238,Clothing,120.94,412,3.9
1239,Electronics Product 1239,Beauty,616.71,172,4.4
1240,Beauty Product 1240,Toys,400.8,19,3.4
1241,Beauty Product 1241,Clothing,679.79,441,2.2
1242,Clothing Product 1242,Sports,318.26,464,2.0
1243,Home Product 1243,Electronics,570.66,116,5.0
1244,Home Product 1244,Sports,614.74,53,4.4
1245,Sports Product 1245,Clothing,692.05,226,3.7
1246,Sports Product 1246,Electronics,758.15,108,3.7
1247,Beauty Product 1247,Electronics,140.67,230,3.3
1248,Sports Product 1248,Sports,965.42,319,4.1
1249,Home Product 1249,Electronics,844.43,307,4.6
1250,Electronics Product 1250,Clothing,564.51,228,3.3
1251,Clothing Product 1251,Toys,890.91,298,4.2
1252,Home Product 1252,Toys,385.52,86,3.3
1253,Toys Product 1253,Clothing,39.12,273,3.9
1254,Sports Product 1254,Sports,728.4,227,3.6
1255,Clothing Product 1255,Beauty,943.63,339,4.7
1256,Toys Product 1256,Clothing,166.05,309,4.0
1257,Clothing Product 1257,Toys,645.65,315,3.1
1258,Beauty Product 1258,Clothing,814.36,378,3.9
1259,Sports Product 1259,Electronics,905.54,70,4.8
1260,Beauty Product 1260,Electronics,280.15,227,3.0
1261,Clothing Product 1261,Clothing,133.09,489,3.8
1262,Beauty Product 1262,Sports,251.61,384,3.7
1263,Sports Product 1263,Beauty,579.83,112,4.2
1264,Home Product 1264,Electronics,919.13,292,3.8
1265,Electronics Product 1265,Toys,584.62,304,4.3
1266,Toys Product 1266,Electronics,920.02,290,3.4
1267,Home Product 1267,Toys,771.19,104,3.9
1268,Clothing Product 1268,Beauty,600.4,450,3.8
1269,Home Product 1269,Electronics,26.69,290,5.0
1270,Beauty Product 1270,Sports,336.41,476,4.3
1271,Sports Product 1271,Toys,62.17,8,4.7
1272,Home Product 1272,Electronics,325.63,164,5.0
1273,Home Product 1273,Electronics,67.02,59,4.2
1274,Sports Product 1274,Clothing,171.98,311,3.8
1275,Beauty Product 1275,Sports,413.63,105,3.2
1276,Electronics Product 1276,Sports,517.31,110,3.0
1277,Home Product 1277,Clothing,221.06,88,2.3
1278,Toys Product 1278,Toys,733.91,267,4.7
1279,Clothing Product 1279,Home,592.41,229,4.4
1280,Beauty Product 1280,Beauty,693.3,326,3.8
1281,Beauty Product 1281,Sports,734.1,70,3.8
1282,Home Product 1282,Home,728.29,118,3.2
1283,Toys Product 1283,Toys,936.55,387,4.4
1284,Sports Product 1284,Beauty,241.03,444,3.5
1285,Home Product 1285,Sports,273.8,428,3.8
1286,Home Product 1286,Electronics,98.73,494,3.1
1287,Sports Product 1287,Sports,594.62,350,3.3
1288,Clothing Product 1288,Beauty,398.21,433,4.7
1289,Sports Product 1289,Home,498.72,305,4.9
1290,Home Product 1290,Electronics,173.97,102,3.0
1291,Electronics Product 1291,Beauty,650.81,201,4.5
1292,Sports Product 1292,Toys,620.92,431,3.4
1293,Clothing Product 1293,Beauty,268.46,22,3.6
1294,Sports Product 1294,Sports,468.09,89,5.0
1295,Sports Product 1295,Toys,894.83,470,3.8
1296,Beauty Product 1296,Clothing,774.63,92,3.8
1297,Beauty Product 1297,Clothing,230.81,263,2.7
1298,Home Product 1298,Electronics,879.46,466,3.7
1299,Home Product 1299,Beauty,71.98,284,3.5
1300,Sports Product 1300,Home,416.86,170,4.4
1301,Electronics Product 1301,Electronics,84.72,308,3.6
1302,Toys Product 1302,Toys,924.59,389,5.0
1303,Home Product 1303,Electronics,45.5,220,4.3
1304,Sports Product 1304,Sports,155.48,23,4.2
1305,Sports Product 1305,Toys,915.46,375,4.6
1306,Toys Product 1306,Home,584.25,201,4.2
1307,Sports Product 1307,Beauty,796.21,498,4.6
1308,Toys Product 1308,Toys,21.32,123,3.9
1309,Toys Product 1309,Beauty,422.0,141,3.9
1310,Sports Product 1310,Beauty,984.54,51,3.4
1311,Sports Product 1311,Electronics,581.92,69,3.4
1312,Beauty Product 1312,Sports,850.43,259,5.0
1313,Toys Product 1313,Electronics,963.74,185,4.4
1314,Clothing Product 1314,Clothing,686.62,371,2.8
1315,Toys Product 1315,Clothing,330.99,206,4.8
1316,Clothing Product 1316,Beauty,312.06,292,4.1
1317,Sports Product 1317,Sports,75.92,303,3.4
1318,Home Product 1318,Toys,430.63,377,5.0
1319,Electronics Product 1319,Beauty,915.81,38,5.0
1320,Sports Product 1320,Toys,480.67,347,4.6
1321,Electronics Product 1321,Beauty,911.44,65,4.1
1322,Beauty Product 1322,Electronics,818.06,12,4.3
1323,Clothing Product 1323,Beauty,984.27,193,2.3
1324,Beauty Product 1324,Beauty,947.96,315,4.6
1325,Home Product 1325,Sports,707.95,381,4.1
1326,Home Product 1326,Sports,871.86,424,4.2
1327,Toys Product 1327,Toys,749.34,287,4.2
1328,Sports Product 1328,Sports,704.88,435,3.6
1329,Toys Product 1329,Beauty,716.98,132,3.2
1330,Home Product 1330,Sports,722.44,194,4.1
1331,Home Product 1331,Sports,382.52,321,2.9
1332,Toys Product 1332,Home,426.44,77,4.2
1333,Beauty Product 1333,Home,297.6,249,3.2
1334,Electronics Product 1334,Clothing,152.52,231,4.8
1335,Clothing Product 1335,Electronics,461.15,179,2.9
1336,Home Product 1336,Electronics,900.45,381,4.0
1337,Toys Product 1337,Sports,653.01,491,4.1
1338,Home Product 1338,Clothing,60.9,176,5.0
1339,Beauty Product 1339,Clothing,812.14,28,4.2
1340,Clothing Product 1340,Toys,935.72,495,3.3
1341,Beauty Product 1341,Home,830.28,165,3.3
1342,Electronics Product 1342,Clothing,728.9,325,5.0
1343,Beauty Product 1343,Beauty,154.37,497,4.0
1344,Clothing Product 1344,Toys,352.25,225,3.8
1345,Clothing Product 1345,Sports,567.46,135,3.4
1346,Home Product 1346,Beauty,81.48,186,3.0
1347,Electronics Product 1347,Electronics,110.74,54,5.0
1348,Sports Product 1348,Home,934.58,365,4.1
1349,Home Product 1349,Beauty,704.18,1,3.1
1350,Toys Product 1350,Sports,278.71,409,4.6
1351,Beauty Product 1351,Beauty,330.72,318,4.5
1352,Beauty Product 1352,Beauty,387.51,16,3.0
1353,Clothing Product 1353,Clothing,79.7,58,3.5
1354,Toys Product 1354,Home,740.48,87,4.4
1355,Clothing Product 1355,Electronics,180.95,222,4.6
1356,Toys Product 1356,Sports,806.09,271,3.4
1357,Clothing Product 1357,Toys,846.64,57,2.5
1358,Sports Product 1358,Toys,640.24,191,4.2
1359,Sports Product 1359,Sports,771.01,49,4.7
1360,Home Product 1360,Electronics,175.98,212,4.0
1361,Sports Product 1361,Sports,578.06,229,3.8
1362,Toys Product 1362,Clothing,678.42,153,5.0
1363,Clothing Product 1363,Toys,663.25,272,2.4
1364,Toys Product 1364,Toys,121.7,369,4.6
1365,Home Product 1365,Beauty,347.66,45,4.6
1366,Home Product 1366,Clothing,328.41,361,3.4
1367,Electronics Product 1367,Toys,574.66,382,2.1
1368,Sports Product 1368,Clothing,766.41,451,4.6
1369,Beauty Product 1369,Clothing,572.74,305,4.3
1370,Beauty Product 1370,Electronics,756.05,426,5.0
1371,Electronics Product 1371,Toys,103.47,117,3.5
1372,Clothing Product 1372,Home,878.75,175,4.1
1373,Electronics Product 1373,Electronics,538.93,67,2.7
1374,Clothing Product 1374,Electronics,42.31,250,4.6
1375,Sports Product 1375,Clothing,645.0,402,2.8
1376,Sports Product 1376,Home,519.76,229,4.0
1377,Home Product 1377,Electronics,224.27,408,3.2
1378,Home Product 1378,Home,765.6,199,4.3
1379,Home Product 1379,Toys,933.9,145,3.8
1380,Home Product 1380,Clothing,326.07,50,3.8
1381,Beauty Product 1381,Electronics,496.45,401,4.0
1382,Home Product 1382,Home,132.53,367,4.0
1383,Home Product 1383,Sports,930.15,185,5.0
1384,Home Product 1384,Electronics,322.2,319,4.4
1385,Clothing Product 1385,Electronics,198.81,198,3.5
1386,Toys Product 1386,Electronics,481.04,440,3.5
1387,Home Product 1387,Home,48.07,144,4.8
1388,Electronics Product 1388,Beauty,256.57,58,3.1
1389,Home Product 1389,Toys,72.32,194,4.0
1390,Home Product 1390,Electronics,131.73,469,2.6
1391,Beauty Product 1391,Sports,116.6,142,3.9
1392,Toys Product 1392,Sports,873.06,222,3.1
1393,Home Product 1393,Clothing,930.78,99,3.5
1394,Toys Product 1394,Beauty,477.15,25,4.2
1395,Clothing Product 1395,Beauty,632.27,431,4.5
1396,Sports Product 1396,Home,697.42,13,3.4
1397,Toys Product 1397,Clothing,394.36,121,4.9
1398,Toys Product 1398,Home,373.36,464,3.1
1399,Home Product 1399,Clothing,677.19,264,4.6
1400,Home Product 1400,Toys,379.83,6,3.7
1401,Home Product 1401,Beauty,583.1,493,4.8
1402,Beauty Product 1402,Toys,517.62,218,3.7
1403,Sports Product 1403,Home,526.84,219,3.4
1404,Beauty Product 1404,Clothing,830.21,182,4.5
1405,Beauty Product 1405,Beauty,705.54,395,4.4
1406,Beauty Product 1406,Beauty,960.88,400,3.6
1407,Clothing Product 1407,Electronics,792.02,456,4.4
1408,Sports Product 1408,Home,150.06,107,3.9
1409,Clothing Product 1409,Electronics,739.79,491,4.1
1410,Clothing Product 1410,Beauty,667.32,391,4.3
1411,Sports Product 1411,Home,647.81,346,2.9
1412,Clothing Product 1412,Home,483.34,123,4.0
1413,Sports Product 1413,Toys,67.15,169,2.8
1414,Toys Product 1414,Sports,951.73,459,3.2
1415,Toys Product 1415,Clothing,852.67,420,3.9
1416,Home Product 1416,Sports,489.37,403,4.8
1417,Beauty Product 1417,Sports,162.79,256,3.8
1418,Toys Product 1418,Beauty,825.35,8,3.7
1419,Toys Product 1419,Toys,433.52,366,3.6
1420,Clothing Product 1420,Clothing,393.16,279,4.3
1421,Sports Product 1421,Sports,667.06,124,3.1
1422,Electronics Product 1422,Sports,759.88,161,2.9
1423,Clothing Product 1423,Home,67.53,35,5.0
1424,Clothing Product 1424,Beauty,768.72,3,4.3
1425,Sports Product 1425,Sports,735.27,412,3.4
1426,Electronics Product 1426,Clothing,591.26,86,3.5
1427,Electronics Product 1427,Electronics,341.73,482,3.6
1428,Home Product 1428,Electronics,168.98,399,3.0
1429,Clothing Product 1429,Beauty,107.14,263,3.7
1430,Beauty Product 1430,Electronics,6.18,90,4.0
1431,Toys Product 1431,Home,210.43,294,5.0
1432,Clothing Product 1432,Home,414.28,57,4.1
1433,Beauty Product 1433,Clothing,247.43,139,4.6
1434,Beauty Product 1434,Toys,312.43,171,3.8
1435,Sports Product 1435,Beauty,393.5,259,3.6
1436,Clothing Product 1436,Beauty,311.72,494,4.0
1437,Sports Product 1437,Electronics,726.0,24,4.7
1438,Home Product 1438,Sports,494.27,197,3.5
1439,Beauty Product 1439,Sports,24.23,66,4.2
1440,Electronics Product 1440,Toys,230.53,422,4.2
1441,Beauty Product 1441,Sports,711.11,117,4.0
1442,Home Product 1442,Toys,304.43,279,4.7
1443,Beauty Product 1443,Clothing,920.54,468,4.0
1444,Sports Product 1444,Beauty,714.1,5,3.9
1445,Clothing Product 1445,Electronics,293.48,96,4.0
1446,Electronics Product 1446,Clothing,518.83,71,2.3
1447,Sports Product 1447,Home,668.9,416,3.9
1448,Toys Product 1448,Home,197.4,431,3.1
1449,Clothing Product 1449,Home,249.96,450,3.8
1450,Electronics Product 1450,Toys,509.59,379,4.0
1451,Home Product 1451,Toys,925.27,257,4.4
1452,Beauty Product 1452,Beauty,347.29,37,5.0
1453,Electronics Product 1453,Home,405.12,295,5.0
1454,Toys Product 1454,Toys,194.67,55,4.0
1455,Home Product 1455,Toys,595.24,102,4.4
1456,Clothing Product 1456,Sports,741.45,102,3.7
1457,Electronics Product 1457,Toys,443.44,215,4.2
1458,Home Product 1458,Home,751.5,20,4.2
1459,Clothing Product 1459,Clothing,306.09,114,3.2
1460,Sports Product 1460,Home,708.45,209,3.6
1461,Beauty Product 1461,Sports,262.05,290,2.6
1462,Home Product 1462,Home,781.75,202,3.9
1463,Sports Product 1463,Electronics,831.49,458,4.0
1464,Toys Product 1464,Sports,798.74,322,3.9
1465,Toys Product 1465,Beauty,219.4,187,3.2
1466,Clothing Product 1466,Home,695.78,150,3.9
1467,Electronics Product 1467,Toys,540.85,448,4.1
1468,Beauty Product 1468,Clothing,986.11,190,4.4
1469,Clothing Product 1469,Home,364.77,406,4.2
1470,Home Product 1470,Clothing,772.4,213,3.7
1471,Beauty Product 1471,Electronics,373.23,378,3.9
1472,Sports Product 1472,Beauty,399.87,41,4.2
1473,Beauty Product 1473,Toys,115.44,477,3.7
1474,Sports Product 1474,Sports,243.46,447,3.3
1475,Clothing Product 1475,Sports,168.66,193,3.7
1476,Electronics Product 1476,Beauty,163.4,249,4.3
1477,Toys Product 1477,Electronics,13.97,80,4.6
1478,Beauty Product 1478,Electronics,794.81,40,4.7
1479,Electronics Product 1479,Home,470.59,369,3.3
1480,Electronics Product 1480,Electronics,805.15,19,5.0
1481,Toys Product 1481,Home,614.49,8,3.4
1482,Beauty Product 1482,Clothing,832.18,312,3.8
1483,Beauty Product 1483,Beauty,506.25,123,5.0
1484,Electronics Product 1484,Clothing,98.57,202,2.7
1485,Home Product 1485,Clothing,618.68,400,4.1
1486,Home Product 1486,Clothing,679.38,77,3.8
1487,Beauty Product 1487,Clothing,628.37,209,2.9
1488,Electronics Product 1488,Sports,802.33,17,2.9
1489,Electronics Product 1489,Electronics,732.84,235,4.9
1490,Clothing Product 1490,Beauty,435.47,497,4.4
1491,Electronics Product 1491,Beauty,820.01,318,4.8
1492,Toys Product 1492,Toys,693.33,199,3.2
1493,Home Product 1493,Clothing,124.76,348,4.2
1494,Clothing Product 1494,Beauty,542.17,455,5.0
1495,Toys Product 1495,Home,729.91,281,3.8
1496,Home Product 1496,Beauty,555.52,475,4.0
1497,Toys Product 1497,Clothing,949.28,455,4.0
1498,Sports Product 1498,Beauty,105.98,251,3.9
1499,Beauty Product 1499,Electronics,723.71,339,3.4
1500,Sports Product 1500,Clothing,825.33,238,4.0
1501,Beauty Product 1501,Sports,704.14,455,5.0
1502,Home Product 1502,Electronics,388.66,461,4.0
1503,Home Product 1503,Beauty,388.55,268,5.0
1504,Sports Product 1504,Sports,588.63,118,5.0
1505,Toys Product 1505,Toys,400.11,487,3.3
1506,Beauty Product 1506,Electronics,883.77,400,4.4
1507,Beauty Product 1507,Toys,114.38,370,3.1
1508,Clothing Product 1508,Home,640.96,281,3.9
1509,Electronics Product 1509,Electronics,138.44,389,5.0
1510,Toys Product 1510,Sports,542.46,336,4.5
1511,Toys Product 1511,Toys,717.0,387,4.2
1512,Clothing Product 1512,Home,169.68,344,3.1
1513,Home Product 1513,Toys,705.51,6,3.5
1514,Sports Product 1514,Beauty,144.28,272,3.3
1515,Toys Product 1515,Clothing,622.45,252,3.2
1516,Beauty Product 1516,Toys,508.03,341,4.7
1517,Clothing Product 1517,Beauty,301.58,127,4.6
1518,Sports Product 1518,Clothing,115.99,373,3.9
1519,Sports Product 1519,Clothing,737.17,91,3.6
1520,Toys Product 1520,Sports,384.9,305,4.6
1521,Electronics Product 1521,Home,91.1,383,5.0
1522,Beauty Product 1522,Home,773.93,5,4.8
1523,Sports Product 1523,Electronics,236.73,413,4.1
1524,Beauty Product 1524,Beauty,737.77,73,4.7
1525,Toys Product 1525,Sports,567.07,497,4.8
1526,Clothing Product 1526,Toys,198.56,55,4.1
1527,Sports Product 1527,Beauty,81.02,294,4.1
1528,Toys Product 1528,Toys,595.28,397,3.6
1529,Sports Product 1529,Toys,30.09,309,4.7
1530,Clothing Product 1530,Toys,70.14,237,3.9
1531,Beauty Product 1531,Electronics,703.71,489,3.2
1532,Beauty Product 1532,Electronics,541.18,21,3.2
1533,Sports Product 1533,Sports,329.66,440,4.0
1534,Toys Product 1534,Electronics,541.53,40,3.2
1535,Clothing Product 1535,Sports,593.69,345,5.0
1536,Home Product 1536,Electronics,567.46,265,4.4
1537,Beauty Product 1537,Home,644.34,257,3.6
1538,Home Product 1538,Sports,940.59,450,4.1
1539,Sports Product 1539,Home,391.83,47,4.6
1540,Home Product 1540,Home,304.65,297,4.2
1541,Toys Product 1541,Sports,43.24,138,3.2
1542,Toys Product 1542,Beauty,151.34,201,3.9
1543,Home Product 1543,Clothing,110.72,139,3.8
1544,Toys Product 1544,Electronics,338.77,141,3.6
1545,Beauty Product 1545,Toys,611.94,285,3.3
1546,Sports Product 1546,Electronics,51.1,232,4.7
1547,Home Product 1547,Toys,729.03,315,4.4
1548,Beauty Product 1548,Beauty,400.45,460,4.4
1549,Home Product 1549,Clothing,963.69,157,2.5
1550,Beauty Product 1550,Beauty,570.54,37,3.7
1551,Toys Product 1551,Clothing,772.51,74,5.0
1552,Toys Product 1552,Sports,861.88,320,4.3
1553,Sports Product 1553,Sports,889.4,474,3.1
1554,Toys Product 1554,Toys,520.87,174,5.0
1555,Clothing Product 1555,Home,399.76,38,2.1
1556,Beauty Product 1556,Home,562.71,490,4.1
1557,Beauty Product 1557,Toys,405.06,432,5.0
1558,Home Product 1558,Sports,244.51,484,2.7
1559,Sports Product 1559,Toys,327.3,72,3.6
1560,Electronics Product 1560,Home,236.61,57,2.9
1561,Toys Product 1561,Toys,273.09,495,5.0
1562,Electronics Product 1562,Sports,98.14,362,3.3
1563,Clothing Product 1563,Beauty,429.33,473,4.8
1564,Sports Product 1564,Electronics,239.11,88,5.0
1565,Beauty Product 1565,Sports,451.12,272,3.0
1566,Electronics Product 1566,Toys,793.24,133,2.8
1567,Clothing Product 1567,Sports,451.07,142,4.4
1568,Sports Product 1568,Sports,954.84,450,4.6
1569,Clothing Product 1569,Home,152.1,94,3.9
1570,Toys Product 1570,Toys,851.01,155,4.0
1571,Electronics Product 1571,Home,252.02,200,5.0
1572,Home Product 1572,Toys,934.26,427,3.8
1573,Home Product 1573,Home,231.01,498,5.0
1574,Sports Product 1574,Home,748.23,401,3.5
1575,Clothing Product 1575,Beauty,66.81,495,5.0
1576,Beauty Product 1576,Sports,631.66,487,3.3
1577,Electronics Product 1577,Beauty,222.58,159,4.9
1578,Home Product 1578,Home,671.82,210,3.2
1579,Home Product 1579,Beauty,637.65,452,4.6
1580,Clothing Product 1580,Sports,924.08,171,4.0
1581,Home Product 1581,Sports,628.54,69,4.2
1582,Clothing Product 1582,Home,411.21,318,4.5
1583,Electronics Product 1583,Sports,197.6,459,4.2
1584,Clothing Product 1584,Beauty,659.16,313,4.1
1585,Home Product 1585,Clothing,120.78,430,2.5
1586,Clothing Product 1586,Sports,829.37,381,5.0
1587,Home Product 1587,Beauty,251.1,489,5.0
1588,Toys Product 1588,Beauty,526.54,144,3.9
1589,Sports Product 1589,Beauty,597.97,166,4.4
1590,Home Product 1590,Sports,365.68,442,5.0
1591,Home Product 1591,Clothing,665.55,390,4.5
1592,Home Product 1592,Home,253.97,318,3.6
1593,Sports Product 1593,Home,39.45,116,3.0
1594,Toys Product 1594,Sports,959.47,184,4.5
1595,Beauty Product 1595,Sports,323.45,202,4.1
1596,Home Product 1596,Electronics,714.89,161,4.0
1597,Beauty Product 1597,Toys,510.0,308,3.4
1598,Electronics Product 1598,Clothing,670.65,449,3.7
1599,Toys Product 1599,Beauty,115.38,461,4.3
1600,Clothing Product 1600,Toys,521.25,337,3.8
1601,Beauty Product 1601,Beauty,395.26,431,4.0
1602,Toys Product 1602,Toys,454.59,187,4.0
1603,Electronics Product 1603,Home,966.38,42,4.5
1604,Toys Product 1604,Toys,140.61,200,2.9
1605,Clothing Product 1605,Sports,755.93,230,3.7
1606,Home Product 1606,Clothing,333.69,3,3.1
1607,Home Product 1607,Home,293.91,239,4.1
1608,Home Product 1608,Toys,274.42,205,3.4
1609,Sports Product 1609,Clothing,352.04,330,4.8
1610,Sports Product 1610,Sports,360.33,93,3.7
1611,Sports Product 1611,Beauty,274.39,231,3.5
1612,Sports Product 1612,Electronics,669.16,362,3.3
1613,Electronics Product 1613,Clothing,52.48,346,4.2
1614,Toys Product 1614,Beauty,335.63,348,3.0
1615,Electronics Product 1615,Clothing,283.8,435,3.9
1616,Home Product 1616,Clothing,752.66,159,3.9
1617,Clothing Product 1617,Clothing,150.77,112,3.6
1618,Sports Product 1618,Sports,940.98,251,4.2
1619,Toys Product 1619,Home,174.67,221,3.6
1620,Clothing Product 1620,Clothing,373.18,345,4.2
1621,Electronics Product 1621,Sports,203.7,93,3.6
1622,Sports Product 1622,Electronics,290.26,434,3.4
1623,Electronics Product 1623,Home,762.22,393,4.2
1624,Electronics Product 1624,Sports,479.02,395,4.6
1625,Beauty Product 1625,Electronics,166.76,480,5.0
1626,Toys Product 1626,Home,51.4,481,3.7
1627,Electronics Product 1627,Sports,233.77,465,4.6
1628,Home Product 1628,Electronics,945.87,166,3.6
1629,Electronics Product 1629,Sports,846.09,463,4.6
1630,Sports Product 1630,Electronics,442.97,492,5.0
1631,Home Product 1631,Clothing,484.59,451,4.1
1632,Electronics Product 1632,Clothing,899.87,137,4.6
1633,Home Product 1633,Home,593.39,347,4.4
1634,Electronics Product 1634,Electronics,881.36,360,4.0
1635,Toys Product 1635,Clothing,494.38,209,3.7
1636,Home Product 1636,Home,204.1,255,3.7
1637,Clothing Product 1637,Beauty,727.3,72,2.9
1638,Beauty Product 1638,Clothing,528.76,213,4.8
1639,Home Product 1639,Clothing,670.1,265,5.0
1640,Sports Product 1640,Toys,161.44,359,2.9
1641,Beauty Product 1641,Sports,649.36,150,4.8
1642,Beauty Product 1642,Beauty,385.35,234,4.0
1643,Electronics Product 1643,Electronics,335.34,460,3.5
1644,Home Product 1644,Home,673.12,215,4.1
1645,Toys Product 1645,Beauty,594.28,396,3.4
1646,Beauty Product 1646,Electronics,650.86,303,4.2
1647,Sports Product 1647,Clothing,965.51,108,3.8
1648,Toys Product 1648,Toys,702.69,344,3.7
1649,Toys Product 1649,Home,642.69,299,4.9
1650,Sports Product 1650,Home,615.49,494,2.6
1651,Sports Product 1651,Beauty,401.72,348,3.5
1652,Electronics Product 1652,Sports,840.0,463,2.4
1653,Clothing Product 1653,Electronics,384.03,319,4.1
1654,Home Product 1654,Toys,701.74,295,3.6
1655,Beauty Product 1655,Toys,296.68,389,3.4
1656,Home Product 1656,Beauty,152.02,119,4.2
1657,Toys Product 1657,Sports,134.11,327,4.5
1658,Beauty Product 1658,Sports,636.39,97,4.9
1659,Electronics Product 1659,Sports,331.32,209,5.0
1660,Home Product 1660,Home,278.67,426,3.5
1661,Electronics Product 1661,Electronics,594.1,31,3.5
1662,Electronics Product 1662,Electronics,30.54,432,4.0
1663,Home Product 1663,Beauty,249.99,329,4.1
1664,Home Product 1664,Clothing,343.84,225,5.0
1665,Beauty Product 1665,Beauty,709.83,214,4.4
1666,Toys Product 1666,Electronics,547.28,122,3.2
1667,Toys Product 1667,Home,856.71,146,3.2
1668,Sports Product 1668,Beauty,337.83,339,4.5
1669,Electronics Product 1669,Clothing,299.96,51,3.8
1670,Toys Product 1670,Toys,38.03,179,5.0
1671,Clothing Product 1671,Beauty,951.96,289,4.4
1672,Beauty Product 1672,Sports,503.98,186,3.2
1673,Beauty Product 1673,Clothing,505.01,485,3.1
1674,Sports Product 1674,Sports,923.82,336,4.3
1675,Sports Product 1675,Home,293.47,107,3.7
1676,Electronics Product 1676,Electronics,335.45,125,4.9
1677,Beauty Product 1677,Beauty,658.07,260,4.3
1678,Beauty Product 1678,Beauty,786.25,193,4.3
1679,Clothing Product 1679,Sports,700.81,296,3.0
1680,Electronics Product 1680,Sports,789.77,33,3.6
1681,Electronics Product 1681,Electronics,577.23,437,4.0
1682,Toys Product 1682,Beauty,863.51,275,2.5
1683,Sports Product 1683,Electronics,552.36,493,4.5
1684,Toys Product 1684,Sports,233.19,181,4.7
1685,Electronics Product 1685,Toys,543.99,238,3.6
1686,Clothing Product 1686,Sports,714.38,321,5.0
1687,Electronics Product 1687,Clothing,655.31,347,5.0
1688,Toys Product 1688,Sports,246.8,145,4.4
1689,Home Product 1689,Sports,45.87,43,4.0
1690,Home Product 1690,Toys,256.22,358,4.8
1691,Clothing Product 1691,Electronics,984.12,303,2.8
1692,Sports Product 1692,Clothing,188.54,498,4.1
1693,Beauty Product 1693,Clothing,467.05,290,3.3
1694,Electronics Product 1694,Beauty,640.15,462,3.5
1695,Toys Product 1695,Toys,880.08,366,4.4
1696,Sports Product 1696,Home,761.46,294,3.4
1697,Toys Product 1697,Beauty,909.41,487,2.8
1698,Sports Product 1698,Beauty,606.36,486,5.0
1699,Electronics Product 1699,Beauty,865.99,258,3.5
1700,Beauty Product 1700,Clothing,267.52,18,3.3
1701,Electronics Product 1701,Electronics,433.41,214,5.0
1702,Beauty Product 1702,Sports,844.55,210,3.5
1703,Toys Product 1703,Clothing,328.94,380,3.0
1704,Clothing Product 1704,Sports,871.87,401,3.3
1705,Beauty Product 1705,Sports,366.3,477,3.7
1706,Sports Product 1706,Home,366.58,230,3.1
1707,Clothing Product 1707,Beauty,312.49,338,3.3
